Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Div,Time,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
16/09/2012,Reading,Tottenham,1.0,3.0,Tottenham,0.0,1.0,A,H Webb,4.0,22.0,2.0,11.0,7.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/2012,Everton,Newcastle,2.0,2.0,Draw,1.0,0.0,H,M Jones,17.0,11.0,10.0,7.0,3.0,3.0,16.0,12.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2012,Chelsea,Stoke,1.0,0.0,Chelsea,0.0,0.0,D,M Oliver,17.0,13.0,9.0,6.0,13.0,3.0,12.0,15.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2012,Southampton,Aston Villa,4.0,1.0,Southampton,0.0,1.0,A,J Moss,12.0,8.0,4.0,2.0,1.0,4.0,5.0,13.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2012,Swansea,Everton,0.0,3.0,Everton,0.0,2.0,A,A Taylor,18.0,30.0,11.0,19.0,8.0,3.0,23.0,7.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2012,West Brom,Reading,1.0,0.0,West Brom,0.0,0.0,D,C Foy,9.0,8.0,4.0,1.0,9.0,1.0,14.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2012,West Ham,Sunderland,1.0,1.0,Draw,0.0,1.0,A,L Mason,20.0,4.0,11.0,2.0,10.0,1.0,12.0,10.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2012,Wigan,Fulham,1.0,2.0,Fulham,0.0,1.0,A,L Probert,18.0,12.0,9.0,9.0,8.0,7.0,7.0,13.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2012,Liverpool,Man United,1.0,2.0,Man United,0.0,0.0,D,M Halsey,13.0,8.0,8.0,4.0,7.0,3.0,14.0,7.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2012,Man City,Arsenal,1.0,1.0,Draw,1.0,0.0,H,M Dean,14.0,10.0,10.0,4.0,9.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2012,Newcastle,Norwich,1.0,0.0,Newcastle,1.0,0.0,H,N Swarbrick,16.0,8.0,8.0,3.0,4.0,5.0,11.0,19.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2012,Tottenham,QPR,2.0,1.0,Tottenham,0.0,1.0,A,P Dowd,18.0,9.0,14.0,6.0,10.0,9.0,7.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2012,Arsenal,Chelsea,1.0,2.0,Chelsea,1.0,1.0,D,M Atkinson,14.0,10.0,5.0,5.0,6.0,5.0,14.0,13.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2012,Everton,Southampton,3.0,1.0,Everton,3.0,1.0,H,L Probert,17.0,8.0,9.0,2.0,10.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2012,Fulham,Man City,1.0,2.0,Man City,1.0,1.0,D,M Halsey,7.0,21.0,3.0,12.0,2.0,4.0,7.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2012,Man United,Tottenham,2.0,3.0,Tottenham,0.0,2.0,A,C Foy,15.0,10.0,8.0,6.0,9.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2012,Norwich,Liverpool,2.0,5.0,Liverpool,0.0,2.0,A,M Jones,10.0,10.0,7.0,6.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2012,Reading,Newcastle,2.0,2.0,Draw,0.0,0.0,D,A Marriner,14.0,8.0,7.0,3.0,6.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2012,Stoke,Swansea,2.0,0.0,Stoke,2.0,0.0,H,J Moss,10.0,8.0,5.0,0.0,6.0,8.0,10.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2012,Sunderland,Wigan,1.0,0.0,Sunderland,0.0,0.0,D,H Webb,11.0,8.0,6.0,3.0,8.0,1.0,20.0,16.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2012,Aston Villa,West Brom,1.0,1.0,Draw,0.0,0.0,D,A Taylor,19.0,14.0,8.0,7.0,11.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2012,QPR,West Ham,1.0,2.0,West Ham,0.0,2.0,A,M Clattenburg,13.0,17.0,9.0,10.0,4.0,13.0,9.0,21.0,1.0,8.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2012,Chelsea,Norwich,4.0,1.0,Chelsea,3.0,1.0,H,A Taylor,20.0,7.0,13.0,4.0,10.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2012,Man City,Sunderland,3.0,0.0,Man City,1.0,0.0,H,L Probert,26.0,8.0,16.0,6.0,15.0,4.0,10.0,10.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2012,Swansea,Reading,2.0,2.0,Draw,0.0,2.0,A,M Dean,25.0,8.0,16.0,6.0,11.0,3.0,8.0,11.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2012,West Brom,QPR,3.0,2.0,West Brom,2.0,1.0,H,M Jones,13.0,13.0,8.0,6.0,2.0,5.0,16.0,12.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2012,West Ham,Arsenal,1.0,3.0,Arsenal,1.0,1.0,D,P Dowd,7.0,20.0,3.0,14.0,4.0,16.0,12.0,7.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2012,Wigan,Everton,2.0,2.0,Draw,2.0,1.0,H,K Friend,10.0,16.0,6.0,11.0,7.0,6.0,14.0,14.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2012,Liverpool,Stoke,0.0,0.0,Draw,0.0,0.0,D,L Mason,16.0,5.0,5.0,3.0,5.0,5.0,9.0,16.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2012,Newcastle,Man United,0.0,3.0,Man United,0.0,2.0,A,H Webb,13.0,12.0,3.0,9.0,8.0,6.0,15.0,12.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2012,Southampton,Fulham,2.0,2.0,Draw,1.0,0.0,H,M Clattenburg,13.0,14.0,6.0,5.0,8.0,8.0,13.0,5.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2012,Tottenham,Aston Villa,2.0,0.0,Tottenham,0.0,0.0,D,N Swarbrick,23.0,8.0,10.0,5.0,8.0,0.0,7.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2012,Fulham,Aston Villa,1.0,0.0,Fulham,0.0,0.0,D,C Foy,17.0,9.0,8.0,4.0,6.0,4.0,7.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2012,Liverpool,Reading,1.0,0.0,Liverpool,1.0,0.0,H,R East,23.0,8.0,13.0,5.0,6.0,5.0,13.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2012,Man United,Stoke,4.0,2.0,Man United,2.0,1.0,H,A Taylor,13.0,8.0,8.0,6.0,3.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2012,Norwich,Arsenal,1.0,0.0,Norwich,1.0,0.0,H,L Probert,7.0,13.0,3.0,7.0,2.0,10.0,9.0,9.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2012,Swansea,Wigan,2.0,1.0,Swansea,0.0,0.0,D,M Jones,18.0,10.0,11.0,7.0,9.0,2.0,13.0,11.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2012,Tottenham,Chelsea,2.0,4.0,Chelsea,0.0,1.0,A,M Dean,23.0,11.0,16.0,7.0,7.0,4.0,7.0,8.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2012,West Brom,Man City,1.0,2.0,Man City,0.0,0.0,D,M Clattenburg,16.0,21.0,8.0,13.0,6.0,9.0,11.0,15.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2012,West Ham,Southampton,4.0,1.0,West Ham,0.0,0.0,D,N Swarbrick,9.0,11.0,8.0,4.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2012,QPR,Everton,1.0,1.0,Draw,1.0,1.0,D,J Moss,14.0,10.0,6.0,4.0,5.0,4.0,12.0,18.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2012,Sunderland,Newcastle,1.0,1.0,Draw,0.0,1.0,A,M Atkinson,16.0,10.0,6.0,7.0,8.0,4.0,14.0,15.0,0.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2012,Arsenal,QPR,1.0,0.0,Arsenal,0.0,0.0,D,A Taylor,21.0,4.0,11.0,3.0,5.0,2.0,14.0,9.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2012,Aston Villa,Norwich,1.0,1.0,Draw,1.0,0.0,H,P Dowd,7.0,14.0,5.0,6.0,3.0,8.0,12.0,7.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2012,Man City,Swansea,1.0,0.0,Man City,0.0,0.0,D,M Atkinson,10.0,9.0,5.0,5.0,3.0,0.0,8.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2012,Reading,Fulham,3.0,3.0,Draw,1.0,0.0,H,M Jones,15.0,16.0,9.0,8.0,6.0,8.0,6.0,17.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2012,Stoke,Sunderland,0.0,0.0,Draw,0.0,0.0,D,M Halsey,11.0,6.0,6.0,3.0,7.0,3.0,12.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2012,Wigan,West Ham,2.0,1.0,Wigan,1.0,0.0,H,J Moss,17.0,15.0,13.0,11.0,6.0,6.0,10.0,16.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2012,Chelsea,Man United,2.0,3.0,Man United,1.0,2.0,A,M Clattenburg,14.0,15.0,11.0,7.0,8.0,6.0,13.0,11.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2012,Everton,Liverpool,2.0,2.0,Draw,2.0,2.0,D,A Marriner,17.0,12.0,8.0,5.0,9.0,5.0,16.0,18.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2012,Newcastle,West Brom,2.0,1.0,Newcastle,1.0,0.0,H,C Foy,10.0,8.0,6.0,4.0,6.0,4.0,13.0,7.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2012,Southampton,Tottenham,1.0,2.0,Tottenham,0.0,2.0,A,L Mason,11.0,11.0,6.0,4.0,2.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2012,Fulham,Everton,2.0,2.0,Draw,1.0,0.0,H,N Swarbrick,8.0,26.0,5.0,15.0,5.0,9.0,16.0,9.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2012,Man United,Arsenal,2.0,1.0,Man United,1.0,0.0,H,M Dean,11.0,7.0,7.0,3.0,6.0,1.0,13.0,13.0,5.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2012,Norwich,Stoke,1.0,0.0,Norwich,1.0,0.0,H,A Marriner,12.0,8.0,8.0,3.0,9.0,1.0,11.0,13.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2012,Sunderland,Aston Villa,0.0,1.0,Aston Villa,0.0,0.0,D,M Jones,11.0,9.0,1.0,6.0,6.0,7.0,10.0,17.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2012,Swansea,Chelsea,1.0,1.0,Draw,0.0,0.0,D,K Friend,9.0,11.0,7.0,7.0,8.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2012,Tottenham,Wigan,0.0,1.0,Wigan,0.0,0.0,D,M Atkinson,13.0,7.0,10.0,4.0,9.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2012,West Ham,Man City,0.0,0.0,Draw,0.0,0.0,D,H Webb,6.0,18.0,1.0,8.0,3.0,7.0,11.0,12.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2012,Liverpool,Newcastle,1.0,1.0,Draw,0.0,1.0,A,A Taylor,20.0,10.0,12.0,3.0,14.0,3.0,10.0,13.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2012,QPR,Reading,1.0,1.0,Draw,0.0,1.0,A,M Oliver,23.0,18.0,12.0,8.0,8.0,8.0,11.0,15.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2012,West Brom,Southampton,2.0,0.0,West Brom,1.0,0.0,H,M Halsey,16.0,9.0,6.0,5.0,8.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2012,Arsenal,Fulham,3.0,3.0,Draw,2.0,2.0,D,P Dowd,15.0,9.0,9.0,5.0,8.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2012,Aston Villa,Man United,2.0,3.0,Man United,1.0,0.0,H,K Friend,10.0,16.0,7.0,7.0,5.0,6.0,12.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2012,Everton,Sunderland,2.0,1.0,Everton,0.0,1.0,A,L Mason,16.0,6.0,10.0,4.0,6.0,2.0,14.0,14.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2012,Reading,Norwich,0.0,0.0,Draw,0.0,0.0,D,C Foy,7.0,10.0,3.0,3.0,10.0,3.0,9.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2012,Southampton,Swansea,1.0,1.0,Draw,0.0,0.0,D,A Marriner,11.0,5.0,5.0,3.0,10.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2012,Stoke,QPR,1.0,0.0,Stoke,0.0,0.0,D,M Atkinson,10.0,17.0,5.0,8.0,5.0,5.0,11.0,16.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2012,Wigan,West Brom,1.0,2.0,West Brom,1.0,2.0,A,N Swarbrick,14.0,7.0,6.0,4.0,5.0,8.0,9.0,13.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
